TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
5,30,40.0,7,1511,0,2938,1511,2002,0,5,1038.0,2,1,1368.0,70.66547725245317,330.0,2006,2002.0,5,2.0,2002,1.0,2,130,398.0,3,3,4,3,6,4,3.0,3,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,20,18.0,7,1548,0,3072,1548,2004,0,5,1059.0,2,1,1365.0,70.66547725245317,306.0,2006,2004.0,9,2.0,2004,1.0,2,143,388.0,3,3,4,1,6,4,3.0,3,3,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
6,0,14.0,7,1142,0,3010,1142,2005,0,5,16.0,2,0,1142.0,43.0,1126.0,2006,2005.0,6,2.0,2006,0.0,2,90,440.0,3,3,4,4,6,4,3.0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,48,0.0,7,848,1,9171,1598,2004,750,5,0.0,2,1,848.0,59.0,848.0,2006,2004.0,7,2.0,2005,0.0,3,100,433.0,2,3,4,3,1,4,3.0,4,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
9,0,0.0,6,1008,1,8658,1889,2000,881,5,732.0,2,1,982.0,70.66547725245317,250.0,2006,2000.0,4,2.0,2000,0.0,3,0,431.0,2,2,4,1,5,4,2.0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,45,0.0,7,1082,1,12104,2322,2006,1240,5,0.0,3,0,1035.0,70.66547725245317,1035.0,2006,2006.0,8,3.0,2006,0.0,4,400,617.0,2,3,4,1,1,3,3.0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,31,242.0,8,1079,1,9660,1976,1998,897,5,791.0,2,1,1044.0,84.0,253.0,2006,1998.0,2,3.0,1998,1.0,3,210,885.0,2,3,4,1,6,4,3.0,5,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,50,322.0,8,1205,1,9545,2234,2000,1029,5,505.0,2,1,1160.0,83.0,655.0,2006,2000.0,6,3.0,2000,1.0,3,0,768.0,3,3,4,2,6,4,3.0,3,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
9,55,877.0,9,1540,1,9233,2855,2000,1315,5,1182.0,2,1,1540.0,70.66547725245317,358.0,2006,2000.0,3,3.0,2000,1.0,4,247,774.0,2,3,5,3,6,4,4.0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
9,169,397.0,8,1358,1,10019,2726,1995,1368,5,527.0,2,1,1342.0,83.0,815.0,2006,1995.0,6,3.0,1995,0.0,4,307,725.0,2,3,4,1,5,4,3.0,5,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1
11,86,738.0,9,1933,1,17242,3500,1993,1567,5,292.0,3,1,1733.0,114.0,48.0,2006,1993.0,5,3.0,1994,1.0,4,870,959.0,2,3,5,4,3,4,4.0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1
9,95,501.0,8,1305,1,10236,2494,1994,1189,5,380.0,2,1,1290.0,70.66547725245317,742.0,2006,1994.0,6,3.0,1995,1.0,4,200,803.0,2,3,4,4,6,4,3.0,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
8,136,420.0,8,1565,1,12585,2799,1993,1234,5,247.0,2,1,1286.0,70.66547725245317,0.0,2006,1993.0,10,3.0,1993,1.0,3,432,704.0,2,3,4,1,2,4,3.0,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
8,70,192.0,8,1116,1,12447,1964,2005,848,5,0.0,2,1,1100.0,75.0,1100.0,2006,2005.0,1,2.0,2006,0.0,3,200,760.0,2,3,4,1,1,4,3.0,4,3,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
6,240,108.48795718108832,8,1670,1,15218,1670,2006,0,5,1562.0,2,1,1670.0,49.0,108.0,2006,2006.0,9,3.0,2006,1.0,2,0,928.0,2,3,5,1,6,4,3.0,4,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,0,60.0,8,1504,0,10936,1504,2006,0,5,0.0,2,0,1504.0,85.0,1504.0,2006,2006.0,9,2.0,2006,0.0,3,144,510.0,3,3,4,1,1,4,3.0,0,3,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
5,60,0.0,8,1278,0,8640,1278,2006,0,5,24.0,2,0,1278.0,72.0,1254.0,2006,2006.0,10,2.0,2006,0.0,2,0,584.0,3,3,4,1,6,4,3.0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
11,265,0.0,9,2036,1,13162,2640,2006,604,5,1836.0,3,1,2036.0,100.0,200.0,2006,2006.0,11,3.0,2006,1.0,3,0,792.0,3,3,5,1,6,4,4.0,4,2,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,53,0.0,6,858,1,8125,1716,2005,858,5,0.0,2,0,858.0,65.0,858.0,2006,2005.0,2,2.0,2005,0.0,3,0,615.0,3,3,4,1,1,4,3.0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,50,0.0,6,1142,1,7733,1142,2005,0,5,24.0,1,0,1142.0,74.0,1118.0,2006,1978.399643175736,1,0.0,2005,0.0,3,4,0.0,2,2,3,2,6,4,3.0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,55,118.0,7,1400,0,11024,1400,2005,0,5,0.0,2,0,1400.0,91.0,1400.0,2006,2005.0,10,2.0,2006,0.0,3,144,612.0,2,3,4,3,1,4,3.0,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,39,0.0,6,1131,1,13072,1131,2005,0,5,0.0,1,0,1131.0,63.0,1131.0,2006,1978.399643175736,3,0.0,2006,0.0,3,0,0.0,3,2,4,1,1,4,3.0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,101,172.0,7,891,1,7800,1686,2005,795,5,0.0,2,0,891.0,65.0,891.0,2006,2005.0,4,2.0,2005,0.0,3,144,462.0,3,3,4,1,1,4,3.0,0,3,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,77,96.0,7,831,1,7632,1585,2005,754,5,0.0,2,0,784.0,74.0,784.0,2006,2005.0,3,2.0,2005,0.0,3,100,449.0,2,3,4,1,1,4,3.0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,165,0.0,6,941,1,8304,1837,1997,896,5,0.0,2,0,941.0,70.0,941.0,2006,1997.0,7,2.0,1998,0.0,3,150,688.0,2,2,4,1,1,4,2.0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,85,0.0,6,844,1,9370,1731,1992,887,5,758.0,2,0,836.0,70.0,78.0,2006,1992.0,10,2.0,1993,1.0,3,307,462.0,1,3,4,1,5,4,3.0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
5,46,0.0,6,1398,0,7175,1398,1990,0,5,904.0,2,0,1398.0,50.0,494.0,2006,1990.0,7,2.0,1991,1.0,2,0,542.0,3,3,4,1,6,3,3.0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1
5,64,0.0,6,1217,0,7175,1217,1991,0,5,278.0,2,0,1217.0,50.0,939.0,2006,1991.0,6,2.0,1991,0.0,2,0,484.0,3,3,4,1,6,3,3.0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1
6,40,0.0,6,636,1,9019,1320,1994,684,5,274.0,2,0,636.0,70.66547725245317,362.0,2006,1994.0,7,2.0,1994,0.0,3,0,472.0,2,2,4,1,5,4,3.0,0,3,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,0,51.0,5,988,0,9100,988,1962,0,4,36.0,1,0,988.0,70.0,952.0,2006,1977.0,7,2.0,1962,1.0,3,0,624.0,3,2,3,1,2,4,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0
10,0,0.0,6,1286,0,8927,1654,1977,368,6,0.0,2,0,0.0,68.0,0.0,2006,1977.0,8,2.0,1977,0.0,4,0,528.0,3,2,0,0,0,2,2.0,0,2,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1
6,0,0.0,5,1211,0,9240,1211,1962,0,6,612.0,1,1,864.0,70.66547725245317,252.0,2006,1972.0,3,2.0,2002,0.0,2,161,576.0,2,2,3,1,4,3,2.0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
5,0,0.0,5,984,0,9308,984,1965,0,5,554.0,1,0,984.0,70.66547725245317,430.0,2006,1965.0,7,1.0,1965,0.0,3,0,310.0,2,2,3,1,3,2,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
5,155,90.0,5,909,0,8450,909,1968,0,6,162.0,1,0,882.0,65.0,450.0,2006,1968.0,11,1.0,1968,0.0,3,0,294.0,3,2,3,1,4,2,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
5,74,0.0,5,925,0,8638,925,1963,0,6,181.0,1,0,925.0,70.66547725245317,744.0,2006,1990.0,10,2.0,1963,1.0,2,203,484.0,2,2,3,1,5,3,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
5,0,0.0,5,1024,1,13052,1024,1965,0,6,712.0,1,0,1024.0,70.66547725245317,312.0,2006,1965.0,1,1.0,1965,0.0,3,0,308.0,2,2,3,1,3,2,2.0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6,0,0.0,5,912,0,8020,912,1964,0,6,644.0,1,0,912.0,70.66547725245317,268.0,2006,1978.399643175736,4,0.0,1964,0.0,3,0,0.0,2,2,3,1,5,2,2.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6,0,0.0,5,941,0,8789,941,1967,0,6,659.0,1,1,912.0,70.66547725245317,253.0,2006,1967.0,6,1.0,1967,0.0,3,64,288.0,2,2,3,2,3,2,2.0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
9,100,145.0,7,2151,0,14330,2646,1974,495,4,1023.0,2,4,1748.0,100.0,228.0,2006,1974.0,1,2.0,1974,1.0,3,641,550.0,2,3,4,4,5,3,3.0,3,2,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1
9,208,692.0,8,1520,1,11025,2826,1992,1306,5,1118.0,2,3,1334.0,105.0,216.0,2006,1992.0,10,3.0,1993,1.0,3,177,888.0,3,3,5,4,6,4,3.0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1
5,191,0.0,7,1143,1,3628,1143,2004,0,5,0.0,1,1,1143.0,34.0,1143.0,2006,2004.0,5,2.0,2004,0.0,1,0,588.0,3,3,4,1,1,4,3.0,4,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
4,166,0.0,7,520,1,2544,1223,2005,623,5,0.0,2,0,600.0,24.0,600.0,2006,2005.0,7,2.0,2005,0.0,2,0,480.0,3,3,4,1,1,4,3.0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
4,32,513.0,6,768,1,2998,1524,2000,756,5,353.0,2,0,756.0,70.66547725245317,403.0,2006,2000.0,6,2.0,2000,0.0,2,0,440.0,3,3,4,1,6,4,3.0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0
4,50,0.0,7,530,1,4447,1080,2003,550,5,0.0,2,0,530.0,70.66547725245317,530.0,2006,2003.0,7,2.0,2003,0.0,2,0,496.0,2,3,4,1,1,4,3.0,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,382,0.0,7,854,1,8314,1694,1997,840,5,0.0,2,1,569.0,114.0,569.0,2006,1997.0,11,1.0,1998,0.0,3,0,434.0,2,3,4,1,1,4,3.0,3,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1
6,266,0.0,8,1568,0,7180,1568,2001,0,5,0.0,2,1,1568.0,60.0,1568.0,2006,2001.0,9,2.0,2002,0.0,3,0,564.0,2,3,4,1,1,4,3.0,3,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
6,153,144.0,5,1193,0,13110,1193,1972,0,6,962.0,2,0,1153.0,79.0,191.0,2006,1972.0,7,2.0,1972,1.0,2,140,501.0,2,2,4,1,6,4,2.0,0,3,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
7,20,264.0,7,1334,0,10140,1334,1967,0,6,553.0,2,0,1334.0,78.0,713.0,2006,1967.0,4,2.0,1967,1.0,3,0,477.0,3,2,3,1,4,3,2.0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6,0,0.0,5,1051,0,9600,1051,1968,0,5,758.0,1,0,1051.0,80.0,293.0,2006,1968.0,7,2.0,1968,1.0,3,0,504.0,3,2,3,1,5,3,2.0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
7,60,300.0,5,884,1,8640,1770,1968,886,5,361.0,1,0,900.0,72.0,56.0,2006,1968.0,6,2.0,1968,1.0,4,0,530.0,3,2,4,2,5,4,2.0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
4,0,203.0,6,976,0,9360,976,1968,0,7,760.0,1,1,976.0,78.0,216.0,2006,1968.0,8,2.0,2004,1.0,2,94,504.0,3,2,3,3,5,2,3.0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6,0,0.0,5,898,0,8400,898,1968,0,6,744.0,1,0,833.0,70.0,89.0,2006,1968.0,8,1.0,1968,1.0,3,143,326.0,3,2,4,4,6,3,2.0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6,88,0.0,5,1051,0,9759,1051,1966,0,5,799.0,1,0,1051.0,70.66547725245317,252.0,2006,1966.0,3,1.0,1966,1.0,3,182,264.0,2,2,3,1,4,2,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6,78,140.0,5,1141,0,9600,1141,1967,0,7,602.0,1,0,1141.0,80.0,137.0,2006,1967.0,7,1.0,1967,1.0,3,0,568.0,3,2,3,3,5,3,2.0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
7,25,0.0,6,1565,0,8800,1565,1965,0,7,901.0,2,2,1187.0,80.0,34.0,2006,1965.0,6,1.0,2000,1.0,3,200,299.0,3,2,3,2,5,4,3.0,3,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1
7,60,112.0,6,1488,1,10368,1488,1964,0,6,260.0,1,1,1008.0,70.66547725245317,0.0,2006,1964.0,4,2.0,1964,1.0,3,154,430.0,2,2,3,1,5,4,2.0,4,3,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7,32,0.0,5,720,1,9350,1440,1964,720,6,360.0,1,1,720.0,85.0,360.0,2006,1964.0,7,2.0,1964,0.0,4,0,480.0,3,2,3,1,5,3,2.0,1,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6,0,88.0,5,1248,0,10800,1248,1960,0,7,632.0,1,0,1248.0,80.0,616.0,2006,1960.0,5,1.0,1960,1.0,3,0,286.0,3,2,3,1,5,4,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1
4,0,0.0,6,816,0,8550,816,1934,0,8,574.0,1,1,816.0,60.0,242.0,2006,1949.0,7,1.0,1950,1.0,2,228,240.0,3,2,3,1,4,4,2.0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
5,48,0.0,5,1043,0,9724,1043,1947,0,7,0.0,1,1,938.0,68.0,938.0,2006,1947.0,5,1.0,1950,0.0,2,125,273.0,3,2,3,1,1,4,2.0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
7,0,0.0,5,1433,0,9600,1433,1961,0,6,915.0,1,1,1251.0,80.0,336.0,2006,1961.0,6,2.0,1990,1.0,3,144,441.0,3,2,3,2,4,2,2.0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1
6,40,150.0,5,1624,0,10858,1624,1952,0,6,40.0,1,1,1444.0,89.0,1404.0,2006,1952.0,7,1.0,1952,1.0,2,0,240.0,3,2,3,2,2,4,2.0,4,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1
7,0,144.0,5,1216,0,9600,1216,1951,0,5,996.0,1,0,1056.0,80.0,60.0,2006,1951.0,5,1.0,1951,1.0,3,0,280.0,3,2,3,1,5,4,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1
7,60,0.0,5,1024,1,9462,1728,1949,704,6,0.0,1,1,704.0,79.0,704.0,2006,1949.0,7,1.0,1973,0.0,3,245,234.0,3,2,3,1,1,3,2.0,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1
5,0,0.0,5,936,0,9888,936,1954,0,6,486.0,1,0,936.0,82.0,450.0,2006,1954.0,3,1.0,1975,0.0,2,0,240.0,3,2,3,1,4,2,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
8,0,0.0,5,1584,0,8917,1584,1967,0,5,0.0,2,0,1584.0,70.66547725245317,1584.0,2006,1967.0,10,2.0,1967,0.0,4,0,506.0,2,2,3,1,1,2,2.0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
6,69,0.0,6,1246,0,12700,1246,1964,0,5,939.0,1,2,1246.0,70.66547725245317,307.0,2006,1964.0,11,2.0,1964,1.0,3,0,441.0,2,2,3,1,5,2,2.0,4,2,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
5,0,332.0,6,1008,0,9723,1008,1963,0,7,0.0,1,0,1008.0,109.0,1008.0,2006,1963.0,10,2.0,1963,0.0,2,0,430.0,2,2,3,1,1,2,2.0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
6,60,0.0,5,1364,1,8400,1364,1957,0,5,623.0,1,1,1179.0,70.0,556.0,2006,1957.0,3,1.0,1957,0.0,3,0,331.0,3,2,2,2,4,3,2.0,4,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
7,0,632.0,6,1336,1,9610,1336,1958,0,6,203.0,1,1,1121.0,70.66547725245317,918.0,2006,1958.0,12,2.0,1958,0.0,3,80,488.0,2,2,3,1,3,4,2.0,3,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1
6,0,272.0,5,1370,0,10000,1370,1956,0,6,678.0,1,1,1058.0,125.0,99.0,2006,1956.0,2,1.0,1956,1.0,3,191,300.0,3,2,3,3,4,4,2.0,3,2,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0
6,211,0.0,6,1124,0,10152,1124,1956,0,6,914.0,1,1,1124.0,72.0,210.0,2006,1956.0,5,1.0,1994,1.0,3,0,353.0,3,2,3,3,4,4,2.0,3,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1
6,0,176.0,6,1050,0,8092,1050,1954,0,8,824.0,1,0,1050.0,70.0,226.0,2006,1954.0,6,1.0,2000,1.0,3,0,286.0,3,2,3,1,5,4,3.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1
4,154,0.0,5,1008,0,12778,1008,1952,0,6,658.0,1,0,1008.0,66.0,350.0,2006,1952.0,1,1.0,2003,1.0,2,0,280.0,3,2,3,1,6,4,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
5,0,522.0,6,1575,1,10170,1575,1951,0,6,0.0,1,1,216.0,75.0,216.0,2006,1951.0,6,2.0,1951,0.0,2,0,400.0,3,2,3,1,1,2,3.0,4,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1
6,0,0.0,5,1145,0,7700,1145,1956,0,7,271.0,1,0,301.0,55.0,30.0,2006,1993.0,9,2.0,1956,0.0,3,0,684.0,3,2,4,1,4,4,2.0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
6,0,0.0,5,1005,0,11050,1005,1956,0,5,488.0,1,1,1005.0,65.0,517.0,2006,1956.0,7,1.0,1956,0.0,2,0,319.0,3,2,3,1,2,4,2.0,3,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1
6,0,0.0,5,1056,1,13600,1056,1955,0,6,144.0,1,0,1056.0,80.0,0.0,2006,1955.0,11,1.0,1955,1.0,3,0,300.0,3,2,3,1,3,3,2.0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
4,0,0.0,5,884,0,15428,884,1951,0,6,741.0,1,0,884.0,85.0,143.0,2006,1951.0,6,1.0,1991,1.0,2,0,270.0,3,2,3,1,3,4,2.0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
7,0,0.0,7,2039,1,21299,2039,1941,0,5,0.0,1,3,929.0,118.0,929.0,2006,1941.0,12,3.0,1963,1.0,3,0,791.0,3,3,3,1,1,4,2.0,4,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1
6,0,0.0,5,1384,0,13300,1384,1956,0,5,494.0,1,0,1015.0,70.0,521.0,2006,2001.0,6,2.0,2001,1.0,2,75,896.0,3,2,3,1,3,3,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1
10,48,0.0,5,1392,1,22136,2640,1925,1248,5,1018.0,2,1,2171.0,94.0,1153.0,2006,1977.0,7,3.0,1975,2.0,5,631,1008.0,3,2,3,2,6,2,2.0,4,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
6,28,0.0,6,900,1,7500,1312,1947,412,6,0.0,1,0,784.0,50.0,784.0,2006,1953.0,10,2.0,1950,0.0,3,0,649.0,3,2,3,1,1,4,2.0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0
5,75,0.0,3,713,0,10410,713,1930,0,8,0.0,1,0,713.0,60.0,713.0,2006,1936.0,10,1.0,2001,0.0,2,0,371.0,3,2,3,1,1,4,3.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
4,0,0.0,3,715,0,10914,715,1929,0,3,0.0,1,0,715.0,60.0,715.0,2006,1967.0,8,2.0,1950,0.0,2,0,660.0,3,2,3,2,1,1,2.0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0
5,0,0.0,4,448,0,7008,720,1900,272,8,0.0,1,0,448.0,60.0,448.0,2006,1900.0,3,1.0,1998,0.0,1,0,280.0,3,2,2,1,1,4,1.0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
7,0,0.0,6,774,0,7200,1595,1915,821,8,338.0,2,1,663.0,60.0,325.0,2006,1974.0,4,2.0,1950,0.0,3,49,528.0,3,2,3,1,3,4,2.0,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
7,0,0.0,4,981,1,10818,1760,1910,779,4,0.0,1,1,1077.0,60.0,1077.0,2006,1935.0,2,2.0,1950,0.0,4,120,648.0,3,2,2,1,1,2,2.0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0
6,75,379.0,6,1146,0,10184,1146,1963,0,5,580.0,1,1,1083.0,83.0,503.0,2006,1963.0,6,1.0,1963,0.0,3,345,294.0,3,2,3,3,5,2,2.0,4,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
