TotRmsAbvGrd,OpenPorchSF,MasVnrArea,PoolArea,MiscVal,OverallQual,1stFlrSF,ScreenPorch,HalfBath,KitchenAbvGr,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,EnclosedPorch,LotFrontage,BsmtHalfBath,BsmtUnfSF,BsmtFinSF2,YrSold,LowQualFinSF,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,3SsnPorch,WoodDeckSF,GarageArea,LotShape,Utilities,LandSlope,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,HeatingQC,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,MSZoning_1,MSZoning_2,MSZoning_3,Street_1,Alley_1,Alley_2,LandContour_1,LandContour_2,LotConfig_1,LotConfig_2,LotConfig_3,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,Condition1_1,Condition1_2,Condition1_3,Condition1_4,Condition2_1,Condition2_2,Condition2_3,BldgType_1,BldgType_2,BldgType_3,HouseStyle_1,HouseStyle_2,HouseStyle_3,RoofStyle_1,RoofStyle_2,RoofStyle_3,RoofMatl_1,RoofMatl_2,RoofMatl_3,Exterior1st_1,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_1,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_1,MasVnrType_2,MasVnrType_3,Foundation_1,Foundation_2,Foundation_3,Heating_1,Heating_2,Heating_3,CentralAir_1,Electrical_1,Electrical_2,Electrical_3,GarageType_1,GarageType_2,GarageType_3,MiscFeature_1,MiscFeature_2,MiscFeature_3,SaleType_1,SaleType_2,SaleType_3,SaleType_4,SaleCondition_1,SaleCondition_2,SaleCondition_3
5,0,0.0,0,0,5,1024,0,1,1,13052,1024,1965,0,6,712.0,1,0,1024.0,0,,0.0,312.0,0.0,2006,0,1965.0,1,1.0,1965,0.0,3,0,0,308.0,2,3.0,0,2,2,3,3,1,3,1,2,2.0,7.0,0,1,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,912,0,0,1,8020,912,1964,0,6,644.0,1,0,912.0,0,,0.0,268.0,0.0,2006,0,,4,0.0,1964,0.0,3,0,0,0.0,2,3.0,0,2,2,3,3,1,5,1,2,2.0,7.0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,941,0,0,1,8789,941,1967,0,6,659.0,1,1,912.0,0,,0.0,253.0,0.0,2006,0,1967.0,6,1.0,1967,0.0,3,0,64,288.0,2,3.0,0,2,2,3,3,2,3,1,2,2.0,7.0,1,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,100,145.0,800,0,7,2151,0,0,1,14330,2646,1974,495,4,1023.0,2,4,1748.0,0,100.0,2.0,228.0,497.0,2006,0,1974.0,1,2.0,1974,1.0,3,0,641,550.0,2,3.0,0,3,1,4,3,4,5,4,3,3.0,4.0,3,2,3,3,2,3,4,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,208,692.0,0,0,8,1520,0,1,1,11025,2826,1992,1306,5,1118.0,2,3,1334.0,186,105.0,0.0,216.0,0.0,2006,0,1992.0,10,3.0,1993,1.0,3,0,177,888.0,3,3.0,1,3,2,5,3,4,6,1,4,3.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,191,0.0,0,0,7,1143,0,1,1,3628,1143,2004,0,5,0.0,1,1,1143.0,0,34.0,0.0,1143.0,0.0,2006,0,2004.0,5,2.0,2004,0.0,1,0,0,588.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,4,2,3,3,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4,166,0.0,0,0,7,520,0,1,1,2544,1223,2005,623,5,0.0,2,0,600.0,0,24.0,0.0,600.0,0.0,2006,80,2005.0,7,2.0,2005,0.0,2,0,0,480.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4,32,513.0,0,0,6,768,0,1,1,2998,1524,2000,756,5,353.0,2,0,756.0,0,,0.0,403.0,0.0,2006,0,2000.0,6,2.0,2000,0.0,2,0,0,440.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,0,1,3,3,2,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4,50,0.0,0,0,7,530,0,1,1,4447,1080,2003,550,5,0.0,2,0,530.0,0,,0.0,530.0,0.0,2006,0,2003.0,7,2.0,2003,0.0,2,0,0,496.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,382,0.0,0,0,7,854,110,1,1,8314,1694,1997,840,5,0.0,2,1,569.0,0,114.0,0.0,569.0,0.0,2006,0,1997.0,11,1.0,1998,0.0,3,0,0,434.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,3,1,3,3,2,0,4,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
6,266,0.0,0,0,8,1568,0,0,1,7180,1568,2001,0,5,0.0,2,1,1568.0,0,60.0,0.0,1568.0,0.0,2006,0,2001.0,9,2.0,2002,0.0,3,0,0,564.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,3,2,3,3,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,153,144.0,0,0,5,1193,0,0,1,13110,1193,1972,0,6,962.0,2,0,1153.0,0,79.0,0.0,191.0,0.0,2006,0,1972.0,7,2.0,1972,1.0,2,0,140,501.0,2,3.0,0,2,2,4,3,1,6,1,4,2.0,7.0,0,3,3,3,2,0,3,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,20,264.0,0,0,7,1334,264,0,1,10140,1334,1967,0,6,553.0,2,0,1334.0,35,78.0,0.0,713.0,68.0,2006,0,1967.0,4,2.0,1967,1.0,3,0,0,477.0,3,3.0,0,2,2,3,3,1,4,2,3,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,1051,0,0,1,9600,1051,1968,0,5,758.0,1,0,1051.0,0,80.0,0.0,293.0,0.0,2006,0,1968.0,7,2.0,1968,1.0,3,0,0,504.0,3,3.0,0,2,2,3,3,1,5,1,3,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,60,300.0,0,455,5,884,270,1,1,8640,1770,1968,886,5,361.0,1,0,900.0,0,72.0,0.0,56.0,483.0,2006,0,1968.0,6,2.0,1968,1.0,4,0,0,530.0,3,3.0,0,2,2,4,2,2,5,3,4,2.0,7.0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
4,0,203.0,0,0,6,976,0,0,1,9360,976,1968,0,7,760.0,1,1,976.0,0,78.0,0.0,216.0,0.0,2006,0,1968.0,8,2.0,2004,1.0,2,0,94,504.0,3,3.0,0,2,2,3,3,3,5,1,2,3.0,7.0,2,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
6,0,0.0,0,0,5,898,0,0,1,8400,898,1968,0,6,744.0,1,0,833.0,0,70.0,0.0,89.0,0.0,2006,0,1968.0,8,1.0,1968,1.0,3,0,143,326.0,3,3.0,0,2,2,4,3,4,6,1,3,2.0,7.0,0,2,3,3,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,88,0.0,0,0,5,1051,0,0,1,9759,1051,1966,0,5,799.0,1,0,1051.0,0,,0.0,252.0,0.0,2006,0,1966.0,3,1.0,1966,1.0,3,0,182,264.0,2,3.0,0,2,2,3,3,1,4,1,2,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,78,140.0,0,0,5,1141,0,0,1,9600,1141,1967,0,7,602.0,1,0,1141.0,0,80.0,0.0,137.0,402.0,2006,0,1967.0,7,1.0,1967,1.0,3,0,0,568.0,3,3.0,0,2,2,3,3,3,5,3,3,2.0,7.0,0,1,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,25,0.0,0,460,6,1565,0,0,1,8800,1565,1965,0,7,901.0,2,2,1187.0,211,80.0,0.0,34.0,252.0,2006,0,1965.0,6,1.0,2000,1.0,3,0,200,299.0,3,3.0,0,2,3,3,3,2,5,4,4,3.0,6.0,3,2,3,3,2,0,3,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
7,60,112.0,0,0,6,1488,0,1,1,10368,1488,1964,0,6,260.0,1,1,1008.0,0,,0.0,0.0,748.0,2006,0,1964.0,4,2.0,1964,1.0,3,0,154,430.0,2,3.0,0,2,2,3,3,1,5,2,4,2.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,32,0.0,0,0,5,720,0,1,1,9350,1440,1964,720,6,360.0,1,1,720.0,240,85.0,0.0,360.0,0.0,2006,0,1964.0,7,2.0,1964,0.0,4,0,0,480.0,3,3.0,0,2,2,3,3,1,5,1,3,2.0,7.0,1,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,88.0,0,0,5,1248,0,0,1,10800,1248,1960,0,7,632.0,1,0,1248.0,0,80.0,0.0,616.0,0.0,2006,0,1960.0,5,1.0,1960,1.0,3,0,0,286.0,3,3.0,0,2,2,3,3,1,5,1,4,2.0,7.0,0,1,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4,0,0.0,0,0,6,816,0,0,1,8550,816,1934,0,8,574.0,1,1,816.0,40,60.0,0.0,242.0,0.0,2006,0,1949.0,7,1.0,1950,1.0,2,0,228,240.0,3,3.0,0,2,2,3,3,1,4,1,4,2.0,7.0,2,1,3,3,2,0,3,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,48,0.0,0,0,5,1043,0,0,1,9724,1043,1947,0,7,0.0,1,1,938.0,0,68.0,0.0,938.0,0.0,2006,0,1947.0,5,1.0,1950,0.0,2,0,125,273.0,3,3.0,0,2,2,3,3,1,1,1,4,2.0,7.0,4,1,3,3,2,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7,0,0.0,0,0,5,1433,0,0,1,9600,1433,1961,0,6,915.0,1,1,1251.0,205,80.0,0.0,336.0,0.0,2006,0,1961.0,6,2.0,1990,1.0,3,0,144,441.0,3,3.0,0,2,2,3,3,2,4,1,2,2.0,6.0,4,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,40,150.0,0,0,5,1624,0,0,1,10858,1624,1952,0,6,40.0,1,1,1444.0,324,89.0,0.0,1404.0,0.0,2006,0,1952.0,7,1.0,1952,1.0,2,0,0,240.0,3,3.0,0,2,3,3,3,2,2,1,4,2.0,6.0,4,2,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1
7,0,144.0,0,0,5,1216,0,0,1,9600,1216,1951,0,5,996.0,1,0,1056.0,0,80.0,0.0,60.0,0.0,2006,0,1951.0,5,1.0,1951,1.0,3,0,0,280.0,3,3.0,0,2,2,3,3,1,5,1,4,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,60,0.0,0,0,5,1024,0,1,1,9462,1728,1949,704,6,0.0,1,1,704.0,0,79.0,0.0,704.0,0.0,2006,0,1949.0,7,1.0,1973,0.0,3,0,245,234.0,3,3.0,0,2,2,3,3,1,1,1,3,2.0,6.0,4,1,3,3,2,0,3,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,936,0,0,1,9888,936,1954,0,6,486.0,1,0,936.0,160,82.0,0.0,450.0,0.0,2006,0,1954.0,3,1.0,1975,0.0,2,0,0,240.0,3,3.0,0,2,3,3,3,1,4,1,2,2.0,7.0,0,1,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,0,0.0,0,0,5,1584,0,0,2,8917,1584,1967,0,5,0.0,2,0,1584.0,0,,0.0,1584.0,0.0,2006,0,1967.0,10,2.0,1967,0.0,4,0,0,506.0,2,3.0,0,2,2,3,3,1,1,1,2,2.0,7.0,0,1,3,3,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,69,0.0,0,0,6,1246,0,0,1,12700,1246,1964,0,5,939.0,1,2,1246.0,0,,0.0,307.0,0.0,2006,0,1964.0,11,2.0,1964,1.0,3,0,0,441.0,2,3.0,0,2,2,3,3,1,5,1,2,2.0,7.0,4,2,3,3,2,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,332.0,0,0,6,1008,0,0,1,9723,1008,1963,0,7,0.0,1,0,1008.0,0,109.0,0.0,1008.0,0.0,2006,0,1963.0,10,2.0,1963,0.0,2,0,0,430.0,2,3.0,0,2,2,3,3,1,1,1,2,2.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,60,0.0,0,0,5,1364,0,1,1,8400,1364,1957,0,5,623.0,1,1,1179.0,0,70.0,0.0,556.0,0.0,2006,0,1957.0,3,1.0,1957,0.0,3,0,0,331.0,3,3.0,0,2,2,2,3,2,4,1,3,2.0,7.0,4,2,3,3,2,0,4,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,0,632.0,0,0,6,1336,0,1,1,9610,1336,1958,0,6,203.0,1,1,1121.0,0,,0.0,918.0,0.0,2006,0,1958.0,12,2.0,1958,0.0,3,0,80,488.0,2,3.0,0,2,2,3,3,1,3,1,4,2.0,7.0,3,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,272.0,0,0,5,1370,120,0,1,10000,1370,1956,0,6,678.0,1,1,1058.0,0,125.0,0.0,99.0,281.0,2006,0,1956.0,2,1.0,1956,1.0,3,0,191,300.0,3,3.0,0,2,2,3,3,3,4,3,4,2.0,7.0,3,2,3,3,2,0,3,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
6,211,0.0,0,0,6,1124,142,0,1,10152,1124,1956,0,6,914.0,1,1,1124.0,180,72.0,0.0,210.0,0.0,2006,0,1956.0,5,1.0,1994,1.0,3,0,0,353.0,3,3.0,0,2,2,3,3,3,4,1,4,2.0,7.0,3,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,176.0,0,0,6,1050,0,0,1,8092,1050,1954,0,8,824.0,1,0,1050.0,0,70.0,0.0,226.0,0.0,2006,0,1954.0,6,1.0,2000,1.0,3,0,0,286.0,3,3.0,0,2,3,3,3,1,5,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
4,154,0.0,0,0,5,1008,0,0,1,12778,1008,1952,0,6,658.0,1,0,1008.0,0,66.0,0.0,350.0,0.0,2006,0,1952.0,1,1.0,2003,1.0,2,0,0,280.0,3,3.0,0,2,2,3,3,1,6,1,4,2.0,7.0,0,2,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,522.0,0,0,6,1575,0,1,1,10170,1575,1951,0,6,0.0,1,1,216.0,0,75.0,0.0,216.0,0.0,2006,0,1951.0,6,2.0,1951,0.0,2,0,0,400.0,3,3.0,0,2,2,3,3,1,1,1,2,3.0,7.0,4,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,1145,0,0,1,7700,1145,1956,0,7,271.0,1,0,301.0,0,55.0,0.0,30.0,0.0,2006,0,1993.0,9,2.0,1956,0.0,3,0,0,684.0,3,3.0,0,2,2,4,3,1,4,1,4,2.0,5.0,0,1,3,3,2,0,2,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,1005,288,0,1,11050,1005,1956,0,5,488.0,1,1,1005.0,0,65.0,0.0,517.0,0.0,2006,0,1956.0,7,1.0,1956,0.0,2,0,0,319.0,3,3.0,0,2,2,3,3,1,2,1,4,2.0,7.0,3,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,650,5,1056,0,1,1,13600,1056,1955,0,6,144.0,1,0,1056.0,0,80.0,0.0,0.0,912.0,2006,0,1955.0,11,1.0,1955,1.0,3,0,0,300.0,3,3.0,0,2,2,3,3,1,3,4,3,2.0,7.0,0,3,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
4,0,0.0,0,0,5,884,195,0,1,15428,884,1951,0,6,741.0,1,0,884.0,0,85.0,0.0,143.0,0.0,2006,0,1951.0,6,1.0,1991,1.0,2,0,0,270.0,3,3.0,0,2,2,3,3,1,3,1,4,2.0,7.0,0,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
